date,departement,id_ville,ville,n_logements,n_logements_vacants
2019,05,132,Saint-Bonnet-en-Champsaur,,150
2019,05,133,Saint-Chaffrey,,175
2019,05,134,Saint-Clément-sur-Durance,,32
2019,05,136,Saint-Crépin,,75
2019,05,139,Dévoluy,,118
2019,05,142,Saint-Firmin,,62
2019,05,145,Saint-Jean-Saint-Nicolas,,94
2019,05,147,Saint-Julien-en-Champsaur,,32
2019,05,148,Saint-Laurent-du-Cros,,41
2019,05,149,Saint-Léger-les-Mélèzes,,35
2019,05,151,Saint-Martin-de-Queyrières,,116
2019,05,153,Saint-Michel-de-Chaillol,,27
2019,05,156,Saint-Sauveur,,36
2019,05,157,Saint-Véran,,63
2019,05,161,La Salle-les-Alpes,,76
2019,05,162,La Saulce,,65
2019,05,164,Savines-le-Lac,,79
2019,05,166,Serres,,125
2019,05,168,Sigoyer,,40
2019,05,170,Tallard,,122
2019,05,173,Upaix,,39
2019,05,174,Val-des-Prés,,54
2019,05,176,Valserres,,32
2019,05,177,Vars,,216
2019,05,178,Ventavon,,41
2019,05,179,Veynes,,217
2019,05,180,Les Vigneaux,,33
2019,05,183,Villar-Saint-Pancrace,,74
2019,06,003,Andon,,58
2019,06,004,Antibes,,5188
2019,06,005,Ascros,,37
2019,06,006,Aspremont,,87
2019,06,007,Auribeau-sur-Siagne,,58
2019,06,010,Le Bar-sur-Loup,,140
2019,06,011,Beaulieu-sur-Mer,,328
2019,06,012,Beausoleil,,1256
2019,06,013,Belvédère,,179
2019,06,014,Bendejun,,56
2019,06,015,Berre-les-Alpes,,78
2019,06,016,Beuil,,105
2019,06,018,Biot,,481
2019,06,019,Blausasc,,53
2019,06,020,La Bollène-Vésubie,,97
2019,06,021,Bonson,,48
2019,06,022,Bouyon,,39
2019,06,023,Breil-sur-Roya,,342
2019,06,025,Le Broc,,71
2019,06,027,Cagnes-sur-Mer,,2447
2019,06,028,Caille,,50
2019,06,029,Cannes,,4237
2019,06,030,Le Cannet,,2162
2019,06,031,Cantaron,,26
2019,06,032,Cap-d'Ail,,430
2019,06,033,Carros,,304
2019,06,034,Castagniers,,51
2019,06,035,Castellar,,56
2019,06,037,Caussols,,31
2019,06,038,Châteauneuf-Grasse,,144
2019,06,039,Châteauneuf-Villevieille,,46
2019,06,041,Cipières,,49
2019,06,042,Clans,,98
2019,06,043,Coaraze,,88
2019,06,044,La Colle-sur-Loup,,252
2019,06,046,Colomars,,73
2019,06,048,Contes,,301
2019,06,054,Drap,,117
2019,06,057,L'Escarène,,195
2019,06,058,Escragnolles,,
2019,06,059,Èze,,209
2019,06,060,Falicon,,63
2019,06,062,Fontan,,116
2019,06,064,Gattières,,130
2019,06,065,La Gaude,,142
2019,06,066,Gilette,,124
2019,06,067,Gorbio,,106
2019,06,069,Grasse,,2769
2019,06,070,Gréolières,,78
2019,06,071,Guillaumes,,126
2019,06,073,Isola,,374
2019,06,074,Lantosque,,201
2019,06,075,Levens,,219
2019,06,077,Lucéram,,134
2019,06,078,Malaussène,,35
2019,06,083,Menton,,2305
2019,06,084,Mouans-Sartoux,,287
2019,06,085,Mougins,,547
2019,06,086,Moulinet,,68
2019,06,088,Nice,,21571
2019,06,089,Opio,,88
2019,06,090,Pégomas,,164
2019,06,091,Peille,,261
2019,06,092,Peillon,,57
2019,06,094,Péone,,210
2019,06,095,Peymeinade,,319
2019,06,097,Pierrefeu,,28
2019,06,099,Puget-Théniers,,205
2019,06,101,Rigaud,,
2019,06,103,Roquebillière,,198
2019,06,104,Roquebrune-Cap-Martin,,1211
2019,06,105,Roquefort-les-Pins,,186
2019,06,106,Roquestéron,,60
2019,06,108,La Roquette-sur-Siagne,,
2019,06,109,La Roquette-sur-Var,,56
2019,06,110,Roubion,,36
2019,06,111,Roure,,34
2019,06,112,Le Rouret,,110
2019,06,113,Sainte-Agnès,,56
2019,06,114,Saint-André-de-la-Roche,,163
2019,06,117,Saint-Blaise,,29
2019,06,118,Saint-Cézaire-sur-Siagne,,164
2019,06,120,Saint-Étienne-de-Tinée,,409
2019,06,121,Saint-Jean-Cap-Ferrat,,176
2019,06,122,Saint-Jeannet,,126
2019,06,123,Saint-Laurent-du-Var,,1486
2019,06,126,Saint-Martin-du-Var,,126
2019,06,127,Saint-Martin-Vésubie,,288
2019,06,128,Saint-Paul-de-Vence,,162
2019,06,129,Saint-Sauveur-sur-Tinée,,66
2019,06,130,Saint-Vallier-de-Thiey,,196
2019,06,132,Saorge,,96
2019,06,135,Sigale,,35
2019,06,136,Sospel,,351
2019,06,138,Théoule-sur-Mer,,
2019,06,140,Le Tignet,,71
2019,06,141,Toudon,,48
2019,06,142,Touët-de-l'Escarène,,41
2019,06,143,Touët-sur-Var,,
2019,06,144,La Tour,,63
2019,06,147,Tourrette-Levens,,146
2019,06,148,Tourrettes-sur-Loup,,151
2019,06,149,La Trinité,,226
2019,06,150,La Turbie,,199
2019,06,151,Utelle,,129
2019,06,152,Valbonne,,521
2019,06,153,Valdeblore,,245
2019,06,154,Valderoure,,
2019,06,155,Vallauris,,1876
2019,06,156,Venanson,,50
2019,06,157,Vence,,1020
2019,06,158,Villars-sur-Var,,67
2019,06,159,Villefranche-sur-Mer,,498
2019,06,161,Villeneuve-Loubet,,882
2019,06,162,La Brigue,,142
2019,06,163,Tende,,400
2019,07,001,Accons,,41
2019,07,005,Alba-la-Romaine,,89
2019,07,007,Alboussière,,144
2019,07,008,Alissas,,44
2019,07,009,Andance,,76
2019,07,010,Annonay,,1315
2019,07,011,Vallées-d'Antraigues-Asperjoc,,64
2019,07,012,Arcens,,61
2019,07,013,Ardoix,,42
2019,07,014,Arlebosc,,35
2019,07,017,Les Assions,,45
2019,07,019,Aubenas,,1203
2019,07,022,Baix,,61
2019,07,023,Balazuc,,58
2019,07,024,Banne,,50
2019,07,025,Barnas,,55
2019,07,027,Beauchastel,,56
2019,07,028,Beaulieu,,44
2019,07,029,Beaumont,,26
2019,07,030,Beauvène,,
2019,07,031,Berrias-et-Casteljau,,63
2019,07,035,Boffres,,48
2019,07,037,Borée,,
2019,07,041,Boulieu-lès-Annonay,,97
2019,07,042,Bourg-Saint-Andéol,,533
2019,07,045,Burzet,,109
2019,07,048,Chalencon,,32
2019,07,050,Chambonas,,60
2019,07,052,Champis,,28
2019,07,053,Chandolas,,48
2019,07,054,Chanéac,,54
2019,07,055,Charmes-sur-Rhône,,75
2019,07,056,Charnas,,
2019,07,058,Chassiers,,91
2019,07,061,Chauzon,,44
2019,07,064,Le Cheylard,,426
2019,07,065,Chirols,,
2019,07,066,Chomérac,,141
2019,07,068,Colombier-le-Jeune,,49
2019,07,069,Colombier-le-Vieux,,38
2019,07,070,Cornas,,46
2019,07,071,Coucouron,,96
2019,07,072,Coux,,82
2019,07,073,Le Crestet,,32
2019,07,075,Cros-de-Géorand,,32
2019,07,076,Cruas,,154
2019,07,077,Darbres,,
2019,07,078,Davézieux,,73
2019,07,079,Désaignes,,95
2019,07,080,Devesset,,31
2019,07,082,Dornas,,
2019,07,083,Dunière-sur-Eyrieux,,28
2019,07,084,Eclassan,,34
2019,07,085,Empurany,,34
2019,07,086,Étables,,46
2019,07,087,Fabras,,26
2019,07,089,Félines,,38
2019,07,090,Flaviac,,68
2019,07,093,Genestelle,,
2019,07,095,Gilhoc-sur-Ormèze,,37
2019,07,096,Gluiras,,39
2019,07,097,Glun,,25
2019,07,099,Gras,,45
2019,07,100,Gravières,,43
2019,07,101,Grospierres,,53
2019,07,102,Guilherand-Granges,,332
2019,07,103,Saint-Julien-d'Intres,,
2019,07,106,Issarlès,,41
2019,07,107,Jaujac,,142
2019,07,109,Joannas,,34
2019,07,110,Joyeuse,,182
2019,07,112,Labastide-sur-Bésorgues,,45
2019,07,113,Labastide-de-Virac,,22
2019,07,115,Labeaume,,52
2019,07,116,Labégude,,207
2019,07,117,Lablachère,,135
2019,07,119,Le Lac-d'Issarlès,,32
2019,07,121,Lachapelle-Graillouse,,40
2019,07,122,Lachapelle-sous-Aubenas,,82
2019,07,126,Lagorce,,106
2019,07,127,Lalevade-d'Ardèche,,104
2019,07,128,Lalouvesc,,91
2019,07,129,Lamastre,,287
2019,07,131,Lanas,,34
2019,07,132,Largentière,,230
2019,07,134,Laurac-en-Vivarais,,52
2019,07,136,Laveyrune,,28
2019,07,138,Lavilledieu,,105
2019,07,139,Laviolle,,31
2019,07,142,Lespéron,,45
2019,07,143,Limony,,37
2019,07,145,Lussas,,76
2019,07,146,Lyas,,40
2019,07,147,Malarce-sur-la-Thines,,54
2019,07,148,Malbosc,,35
2019,07,149,Marcols-les-Eaux,,54
2019,07,150,Mariac,,72
2019,07,151,Mars,,
2019,07,152,Mauves,,62
2019,07,153,Mayres,,81
2019,07,155,Mercuer,,65
2019,07,156,Meyras,,96
2019,07,157,Meysse,,66
2019,07,159,Mirabel,,35
2019,07,161,Montpezat-sous-Bauzon,,126
2019,07,162,Montréal,,
2019,07,165,Belsentes,,
2019,07,167,Les Ollières-sur-Eyrieux,,80
2019,07,168,Orgnac-l'Aven,,35
2019,07,171,Payzac,,54
2019,07,172,Peaugres,,36
2019,07,174,Peyraud,,25
2019,07,177,Plats,,36
2019,07,178,Pont-de-Labeaume,,48
2019,07,181,Le Pouzin,,143
2019,07,182,Prades,,70
2019,07,183,Pradons,,31
2019,07,184,Pranles,,52
2019,07,185,Préaux,,
2019,07,186,Privas,,737
2019,07,188,Quintenas,,53
2019,07,189,Ribes,,
2019,07,191,Rochemaure,,95
2019,07,192,Rochepaule,,36
2019,07,193,Rocher,,26
2019,07,196,Rocles,,
2019,07,197,Roiffieux,,67
2019,07,198,Rompon,,43
2019,07,199,Rosières,,84
2019,07,201,Ruoms,,421
2019,07,202,Sablières,,26
2019,07,204,Saint-Agrève,,264
2019,07,205,Saint-Alban-d'Ay,,49
2019,07,207,Saint-Alban-Auriolles,,100
2019,07,210,Saint-Andéol-de-Vals,,52
2019,07,211,Saint-André-de-Cruzières,,51
2019,07,212,Saint-André-en-Vivarais,,24
2019,07,215,Saint-Barthélemy-le-Meil,,
2019,07,216,Saint-Barthélemy-Grozon,,44
2019,07,217,Saint-Barthélemy-le-Plain,,48
2019,07,218,Saint-Basile,,
2019,07,220,Saint-Christol,,32
2019,07,224,Saint-Cirgues-en-Montagne,,66
2019,07,227,Saint-Cyr,,
2019,07,228,Saint-Désirat,,38
2019,07,229,Saint-Didier-sous-Aubenas,,44
2019,07,230,Saint-Étienne-de-Boulogne,,36
2019,07,231,Saint-Étienne-de-Fontbellon,,152
2019,07,232,Saint-Étienne-de-Lugdarès,,42
2019,07,236,Saint-Félicien,,97
2019,07,237,Saint-Fortunat-sur-Eyrieux,,64
2019,07,238,Saint-Genest-de-Beauzon,,
2019,07,240,Saint-Georges-les-Bains,,79
2019,07,241,Saint-Germain,,45
2019,07,244,Saint-Jean-Chambre,,29
2019,07,245,Saint-Jean-de-Muzols,,75
2019,07,247,Saint-Jean-le-Centenier,,63
2019,07,248,Saint-Jean-Roure,,
2019,07,250,Saint-Jeure-d'Ay,,31
2019,07,253,Saint-Julien-du-Gua,,
2019,07,254,Saint-Julien-du-Serre,,29
2019,07,255,Saint-Julien-en-Saint-Alban,,67
2019,07,258,Saint-Julien-Vocance,,34
2019,07,259,Saint-Just-d'Ardèche,,82
2019,07,260,Saint-Lager-Bressac,,39
2019,07,261,Saint-Laurent-du-Pape,,85
2019,07,262,Saint-Laurent-les-Bains-Laval-d'Aurelle,,
2019,07,264,Saint-Marcel-d'Ardèche,,123
2019,07,265,Saint-Marcel-lès-Annonay,,55
2019,07,267,Saint-Martial,,52
2019,07,268,Saint-Martin-d'Ardèche,,113
2019,07,269,Saint-Martin-de-Valamas,,234
2019,07,270,Saint-Martin-sur-Lavezon,,33
2019,07,272,Saint-Maurice-d'Ardèche,,27
2019,07,273,Saint-Maurice-d'Ibie,,
2019,07,274,Saint-Maurice-en-Chalencon,,
2019,07,278,Saint-Michel-de-Chabrillanoux,,40
2019,07,279,Saint-Montan,,90
2019,07,280,Saint-Paul-le-Jeune,,93
2019,07,281,Saint-Péray,,264
2019,07,282,Saint-Pierre-de-Colombier,,58
2019,07,284,Saint-Pierre-Saint-Jean,,
2019,07,286,Saint-Pierreville,,65
2019,07,287,Saint-Pons,,
2019,07,288,Saint-Priest,,45
2019,07,289,Saint-Privat,,89
2019,07,291,Saint-Remèze,,92
2019,07,292,Saint-Romain-d'Ay,,34
2019,07,293,Saint-Romain-de-Lerps,,
2019,07,294,Saint-Sauveur-de-Cruzières,,55
2019,07,295,Saint-Sauveur-de-Montagut,,133
2019,07,296,Saint-Sernin,,52
2019,07,297,Saint-Sylvestre,,35
2019,07,300,Saint-Thomé,,26
2019,07,301,Saint-Victor,,58
2019,07,302,Saint-Vincent-de-Barrès,,30
2019,07,303,Saint-Vincent-de-Durfort,,32
2019,07,304,Salavas,,91
2019,07,306,Sampzon,,30
2019,07,307,Sanilhac,,46
2019,07,308,Sarras,,119
2019,07,309,Satillieu,,142
2019,07,312,Sécheras,,25
2019,07,313,Serrières,,77
2019,07,314,Silhac,,43
2019,07,315,La Souche,,59
2019,07,316,Soyons,,52
2019,07,319,Le Teil,,692
2019,07,322,Thueyts,,137
2019,07,323,Toulaud,,46
2019,07,324,Tournon-sur-Rhône,,631
2019,07,325,Ucel,,128
2019,07,327,Uzer,,39
2019,07,328,Vagnas,,70
2019,07,329,Valgorge,,55
2019,07,330,Vallon-Pont-d'Arc,,316
2019,07,331,Vals-les-Bains,,518
2019,07,332,Valvignères,,32
2019,07,333,Vanosc,,51
2019,07,334,Les Vans,,267
2019,07,337,Vernosc-lès-Annonay,,47
2019,07,338,Vernoux-en-Vivarais,,202
2019,07,339,Vesseaux,,96
2019,07,340,Veyras,,43
2019,07,341,Villeneuve-de-Berg,,235
2019,07,342,Villevocance,,48
2019,07,343,Vinezac,,76
2019,07,345,Vion,,38
2019,07,346,Viviers,,323
2019,07,347,Vocance,,31
2019,07,348,Vogüé,,109
2019,07,349,La Voulte-sur-Rhône,,329
2019,08,003,Aiglemont,,40
2019,08,008,Amagne,,
2019,08,024,Asfeld,,34
2019,08,025,Attigny,,91
2019,08,028,Aubrives,,31
2019,08,037,Auvillers-les-Forges,,42
2019,08,039,Avaux,,
2019,08,040,Les Ayvelles,,
2019,08,043,Balan,,76
2019,08,053,Bazeilles,,101
2019,08,067,Blagny,,38
2019,08,076,Boulzicourt,,33
2019,08,078,Bourg-Fidèle,,43
2019,08,081,Bogny-sur-Meuse,,233
2019,08,089,Buzancy,,37
2019,08,090,Carignan,,162
2019,08,105,Charleville-Mézières,,2333
2019,08,107,Château-Porcien,,40
2019,08,113,Chaumont-Porcien,,39
2019,08,115,Chémery-Chéhéry,,
2019,08,116,Bairon et ses environs,,84
2019,08,122,Chooz,,57
2019,08,139,Deville,,56
2019,08,140,Dom-le-Mesnil,,
2019,08,142,Donchery,,84
2019,08,145,Douzy,,62
2019,08,151,Écordal,,
2019,08,156,Éteignières,,
2019,08,173,Flize,,
2019,08,174,Floing,,100
2019,08,179,Francheval,,30
2019,08,183,Fromelennes,,75
2019,08,185,Fumay,,266
2019,08,188,Gespunsart,,38
2019,08,190,Givet,,609
2019,08,194,Glaire,,30
2019,08,198,Grandpré,,64
2019,08,199,La Grandville,,
2019,08,211,Haraucourt,,49
2019,08,214,Hargnies,,36
2019,08,218,Les Hautes-Rivières,,144
2019,08,222,Haybes,,84
2019,08,237,Joigny-sur-Meuse,,
2019,08,239,Juniville,,38
2019,08,242,Laifour,,29
2019,08,254,Liart,,33
2019,08,262,Lucquy,,
2019,08,264,Machault,,26
2019,08,276,Margut,,59
2019,08,281,Matton-et-Clémency,,38
2019,08,282,Maubert-Fontaine,,56
2019,08,284,Les Mazures,,35
2019,08,289,Messincourt,,
2019,08,298,Montcy-Notre-Dame,,56
2019,08,302,Monthermé,,109
2019,08,303,Monthois,,
2019,08,311,Mouzon,,138
2019,08,316,Neufmanil,,55
2019,08,319,Neuville-lez-Beaulieu,,
2019,08,327,Nouvion-sur-Meuse,,45
2019,08,328,Nouzonville,,290
2019,08,329,Novion-Porcien,,
2019,08,341,Poix-Terron,,35
2019,08,343,Pouru-Saint-Remy,,46
2019,08,346,Prix-lès-Mézières,,
2019,08,349,Pure,,
2019,08,353,Rancennes,,47
2019,08,354,Raucourt-et-Flaba,,69
2019,08,355,Regniowez,,
2019,08,357,Remilly-Aillicourt,,51
2019,08,361,Renwez,,58
2019,08,362,Rethel,,353
2019,08,363,Revin,,561
2019,08,365,Rimogne,,66
2019,08,366,Rocquigny,,57
2019,08,367,Rocroi,,104
2019,08,370,Rouvroy-sur-Audry,,
2019,08,373,Rumigny,,
2019,08,381,Saint-Germainmont,,25
2019,08,385,Saint-Laurent,,28
2019,08,391,Saint-Menges,,
2019,08,400,Sapogne-et-Feuchères,,
2019,08,402,Saulces-Monclin,,30
2019,08,403,Sault-lès-Rethel,,
2019,08,409,Sedan,,1462
2019,08,415,Sery,,
2019,08,419,Signy-l'Abbaye,,90
2019,08,420,Signy-le-Petit,,74
2019,08,435,Tagnon,,
2019,08,448,Thilay,,65
2019,08,449,Thin-le-Moutier,,
2019,08,457,Tournes,,
2019,08,469,Vendresse,,
2019,08,480,Villers-Semeuse,,101
2019,08,486,Vireux-Molhain,,161
2019,08,487,Vireux-Wallerand,,109
2019,08,488,Vivier-au-Court,,95
2019,08,490,Vouziers,,288
2019,08,491,Vrigne aux Bois,,160
2019,08,497,Warcq,,58
2019,08,499,Wasigny,,44
2019,09,003,L'Aiguillon,,
2019,09,014,Argein,,24
2019,09,015,Arignac,,
2019,09,019,Artigat,,34
2019,09,030,Auzat,,77
2019,09,032,Ax-les-Thermes,,181
2019,09,038,La Bastide-de-Besplas,,
2019,09,039,La Bastide-de-Bousignac,,29
2019,09,040,La Bastide-de-Lordat,,23
2019,09,042,La Bastide-de-Sérou,,78
2019,09,043,La Bastide-sur-l'Hers,,71
2019,09,047,Bélesta,,129
2019,09,054,Betchat,,
2019,09,057,Biert,,44
2019,09,060,Bonnac,,52
2019,09,061,Les Bordes-sur-Arize,,39
2019,09,062,Bordes-Uchentein,,41
2019,09,065,Boussenac,,
2019,09,066,Brassac,,38
2019,09,074,Camon,,
2019,09,075,Campagne-sur-Arize,,
2019,09,079,Carla-Bayle,,39
2019,09,082,Castelnau-Durban,,39
2019,09,085,Castillon-en-Couserans,,108
2019,09,103,Crampagna,,24
2019,09,105,Daumazan-sur-Arize,,66
2019,09,107,Dun,,44
2019,09,111,Engomer,,34
2019,09,113,Ercé,,65
2019,09,116,Escosse,,
2019,09,119,Eycheil,,33
2019,09,121,Ferrières-sur-Ariège,,
2019,09,122,Foix,,730
2019,09,124,Le Fossat,,
2019,09,125,Fougax-et-Barrineuf,,53
2019,09,130,Ganac,,38
2019,09,149,Lacourt,,34
2019,09,157,Laroque-d'Olmes,,156
2019,09,160,Lavelanet,,545
2019,09,161,Léran,,63
2019,09,165,Lesparrou,,40
2019,09,167,Lézat-sur-Lèze,,142
2019,09,176,Luzenac,,38
2019,09,181,Le Mas-d'Azil,,111
2019,09,182,Massat,,171
2019,09,185,Mazères,,200
2019,09,188,Mercus-Garrabet,,39
2019,09,194,Mirepoix,,258
2019,09,199,Montaut,,55
2019,09,202,Montégut-Plantaurel,,42
2019,09,206,Montferrier,,71
2019,09,207,Montgaillard,,81
2019,09,209,Montjoie-en-Couserans,,51
2019,09,214,Moulis,,56
2019,09,221,Ornolac-Ussat-les-Bains,,
2019,09,223,Oust,,45
2019,09,224,Pailhès,,43
2019,09,225,Pamiers,,1202
2019,09,231,Le Port,,41
2019,09,235,Prat-Bonrepaux,,58
2019,09,238,Les Pujols,,
2019,09,241,Rabat-les-Trois-Seigneurs,,28
2019,09,244,Rieucros,,
2019,09,246,Rimont,,33
2019,09,247,Rivèrenert,,23
2019,09,253,Sabarat,,
2019,09,257,Sainte-Croix-Volvestre,,98
2019,09,261,Saint-Girons,,746
2019,09,264,Saint-Jean-de-Verges,,43
2019,09,265,Saint-Jean-du-Falga,,
2019,09,268,Saint-Lizier,,75
2019,09,270,Saint-Martin-d'Oydes,,37
2019,09,272,Saint-Paul-de-Jarrat,,55
2019,09,273,Saint-Pierre-de-Rivière,,24
2019,09,277,Saint-Ybars,,47
2019,09,280,Saurat,,104
2019,09,282,Saverdun,,240
2019,09,283,Savignac-les-Ormeaux,,40
2019,09,285,Seix,,99
2019,09,289,Lorp-Sentaraille,,47
2019,09,290,Sentein,,29
2019,09,293,Serres-sur-Arget,,70
2019,09,299,Soueix-Rogalle,,
2019,09,301,Soulan,,40
2019,09,306,Tarascon-sur-Ariège,,284
2019,09,312,La Tour-du-Crieu,,63
2019,09,322,Ustou,,81
2019,09,324,Varilhes,,166
2019,09,329,Vernajoul,,30
2019,09,332,Verniolle,,65
2019,09,334,Val-de-Sos,,83
2019,09,336,Villeneuve-d'Olmes,,50
2019,10,003,Aix-Villemaur-Pâlis,,205
2019,10,006,Arcis-sur-Aube,,187
2019,10,018,Auxon,,45
2019,10,030,Barberey-Saint-Sulpice,,34
2019,10,031,Barbuise,,29
2019,10,033,Bar-sur-Aube,,479
2019,10,034,Bar-sur-Seine,,226
2019,10,035,Bayel,,45
2019,10,040,Bernon,,27
2019,10,051,Bouilly,,25
2019,10,060,Bréviandes,,88
2019,10,061,Brévonnes,,36
2019,10,064,Brienne-le-Château,,158
2019,10,067,Buchères,,39
2019,10,070,Celles-sur-Ource,,42
2019,10,076,Champignol-lez-Mondeville,,
2019,10,080,Chaource,,112
2019,10,081,La Chapelle-Saint-Luc,,227
2019,10,084,Charmont-sous-Barbuise,,34
2019,10,094,Chavanges,,41
2019,10,098,Chesley,,38
2019,10,099,Chessy-les-Prés,,34
2019,10,100,Clérey,,35
2019,10,102,Colombé-la-Fosse,,29
2019,10,112,Coussegrey,,22
2019,10,114,Crancey,,46
2019,10,115,Creney-près-Troyes,,
2019,10,123,Dienville,,67
2019,10,140,Ervy-le-Châtel,,104
2019,10,141,Essoyes,,94
2019,10,142,Estissac,,81
2019,10,143,Étourvy,,24
2019,10,151,Fontaine-les-Grès,,35
2019,10,153,Fontaine-Mâcon,,39
2019,10,158,Fouchères,,26
2019,10,170,Gyé-sur-Seine,,64
2019,10,187,Landreville,,71
2019,10,188,Lantages,,
2019,10,193,Lesmont,,
2019,10,196,Lignières,,38
2019,10,199,Loches-sur-Ource,,48
2019,10,203,Longchamp-sur-Aujon,,38
2019,10,208,La Louptière-Thénard,,
2019,10,209,Lusigny-sur-Barse,,69
2019,10,216,Mailly-le-Camp,,57
2019,10,220,Maizières-la-Grande-Paroisse,,82
2019,10,222,Maraye-en-Othe,,29
2019,10,224,Marigny-le-Châtel,,49
2019,10,227,Marolles-sous-Lignières,,
2019,10,232,Merrey-sur-Arce,,31
2019,10,233,Méry-sur-Seine,,55
2019,10,238,Mesnil-Saint-Père,,33
2019,10,261,Mussy-sur-Seine,,123
2019,10,262,Neuville-sur-Seine,,45
2019,10,265,Les Noës-près-Troyes,,
2019,10,268,Nogent-sur-Seine,,441
2019,10,280,Pars-lès-Romilly,,25
2019,10,282,Payns,,
2019,10,287,Piney,,58
2019,10,289,Plancy-l'Abbaye,,71
2019,10,297,Pont-Sainte-Marie,,87
2019,10,298,Pont-sur-Seine,,45
2019,10,317,Les Riceys,,136
2019,10,319,Rigny-le-Ferron,,41
2019,10,321,La Rivière-de-Corps,,38
2019,10,323,Romilly-sur-Seine,,909
2019,10,325,Rosières-près-Troyes,,
2019,10,329,Rouilly-Saint-Loup,,25
2019,10,331,Rumilly-lès-Vaudes,,
2019,10,333,Saint-André-les-Vergers,,393
2019,10,334,Saint-Aubin,,
2019,10,335,Saint-Benoist-sur-Vanne,,
2019,10,340,Saint-Germain,,47
2019,10,341,Saint-Hilaire-sous-Romilly,,
2019,10,343,Saint-Julien-les-Villas,,188
2019,10,344,Saint-Léger-près-Troyes,,
2019,10,349,Saint-Lyé,,58
2019,10,350,Saint-Mards-en-Othe,,69
2019,10,352,Sainte-Maure,,41
2019,10,353,Saint-Mesmin,,29
2019,10,357,Saint-Parres-aux-Tertres,,58
2019,10,358,Saint-Parres-lès-Vaudes,,
2019,10,359,Saint-Phal,,
2019,10,362,Sainte-Savine,,613
2019,10,363,Saint-Thibault,,
2019,10,367,La Saulsotte,,
2019,10,368,Savières,,36
2019,10,382,Traînel,,49
2019,10,387,Troyes,,4989
2019,10,390,Urville,,35
2019,10,392,Vallant-Saint-Georges,,
2019,10,401,Vendeuvre-sur-Barse,,149
2019,10,406,Verrières,,31
2019,10,420,Villenauxe-la-Grande,,131
2019,10,426,Ville-sous-la-Ferté,,41
2019,10,437,Virey-sous-Bar,,28
2019,11,001,Aigues-Vives,,51
2019,11,003,Ajac,,
2019,11,004,Alaigne,,
2019,11,005,Alairac,,42
2019,11,008,Alet-les-Bains,,71
2019,11,009,Alzonne,,113
2019,11,012,Argeliers,,123
2019,11,014,Armissan,,66
2019,11,018,Arzens,,64
2019,11,021,Axat,,90
2019,11,022,Azille,,122
2019,11,023,Badens,,50
2019,11,024,Bages,,66
2019,11,027,Barbaira,,36
2019,11,028,Belcaire,,47
2019,11,033,Belpech,,111
2019,11,034,Belvèze-du-Razès,,62
2019,11,035,Belvianes-et-Cavirac,,
2019,11,037,Berriac,,31
2019,11,040,Bizanet,,116
2019,11,041,Bize-Minervois,,114
2019,11,042,Blomac,,24
2019,11,048,Boutenac,,64
2019,11,049,Bram,,177
2019,11,055,Bugarach,,32
2019,11,063,Campagne-sur-Aude,,53
2019,11,066,Camurac,,24
2019,11,067,Canet,,102
2019,11,068,Capendu,,103
2019,11,069,Carcassonne,,3149
2019,11,070,Carlipa,,33
2019,11,076,Castelnaudary,,1065
2019,11,077,Castelnau-d'Aude,,31
2019,11,081,Caunes-Minervois,,155
2019,11,084,Caux-et-Sauzens,,49
2019,11,085,Cavanac,,35
2019,11,086,Caves,,43
2019,11,088,Cazilhac,,39
2019,11,089,Cenne-Monestiés,,43
2019,11,090,Cépie,,27
2019,11,091,Chalabre,,184
2019,11,098,Conilhac-Corbières,,58
2019,11,099,Conques-sur-Orbiel,,107
2019,11,102,Couffoulens,,
2019,11,103,Couiza,,87
2019,11,105,Cournanel,,32
2019,11,106,Coursan,,323
2019,11,111,Cruscades,,43
2019,11,115,Cuxac-Cabardès,,48
2019,11,116,Cuxac-d'Aude,,255
2019,11,119,La Digne-d'Amont,,
2019,11,122,Douzens,,58
2019,11,124,Durban-Corbières,,80
2019,11,125,Embres-et-Castelmaure,,
2019,11,126,Escales,,53
2019,11,129,Espéraza,,182
2019,11,130,Espezel,,58
2019,11,131,Val-du-Faby,,47
2019,11,132,Fabrezan,,111
2019,11,136,Fanjeaux,,48
2019,11,138,Fendeille,,
2019,11,140,Ferrals-les-Corbières,,74
2019,11,144,Fitou,,94
2019,11,145,Fleury,,427
2019,11,148,Fontcouverte,,30
2019,11,150,Fontiers-Cabardès,,33
2019,11,151,Fontiès-d'Aude,,33
2019,11,164,Ginestas,,109
2019,11,165,Ginoles,,27
2019,11,170,Gruissan,,493
2019,11,172,Homps,,55
2019,11,178,Labastide-d'Anjou,,50
2019,11,181,Labécède-Lauragais,,
2019,11,185,Lagrasse,,52
2019,11,188,La Palme,,155
2019,11,190,La Redorte,,83
2019,11,192,Lasbordes,,
2019,11,197,Lauraguel,,
2019,11,198,Laure-Minervois,,118
2019,11,199,Lavalette,,42
2019,11,201,Leuc,,26
2019,11,202,Leucate,,637
2019,11,203,Lézignan-Corbières,,687
2019,11,206,Limoux,,866
2019,11,210,Luc-sur-Orbieu,,65
2019,11,211,Magrie,,32
2019,11,212,Mailhac,,42
2019,11,215,Malves-en-Minervois,,27
2019,11,216,Malviès,,45
2019,11,217,Marcorignan,,58
2019,11,220,Marseillette,,53
